Order Date,Region,City,Latitude,Longitude,Segment,Category,Product Name,Customer Name,Sales,Profit,Quantity,Discount
2023-01-01,West,Pune,18.5204,73.8567,Home Office,Clothing,Winter Jacket,Rohan Bose,4468.83,1291.29,11,0.15
2023-01-01,South,Bengaluru,12.9716,77.5946,Corporate,Technology,Ergo Office Chair,Aditya Bose,1422.07,355.27,4,0.05
2023-01-02,East,Bhubaneswar,20.2961,85.8245,Corporate,Furniture,Standing Desk,Aarav Das,815.65,66.05,5,0.0
2023-01-05,East,Bhubaneswar,20.2961,85.8245,Consumer,Office Supplies,Laser Printer,Tara Mehta,2759.86,158.18,6,0.2
2023-01-14,North,Chandigarh,30.7333,76.7794,Corporate,Clothing,Notebook Pack,Isha Reddy,1795.04,870.25,5,0.2
2023-01-14,East,Kolkata,22.5726,88.3639,Corporate,Technology,Notebook Pack,Arjun Iyer,245.21,50.05,7,0.0
2023-01-20,North,Delhi,28.7041,77.1025,Corporate,Furniture,Whiteboard,Rohan Das,601.44,65.61,8,0.0
2023-01-22,East,Bhubaneswar,20.2961,85.8245,Corporate,Furniture,Office Sofa,Neha Joshi,2787.21,151.75,10,0.1
2023-01-23,South,Bengaluru,12.9716,77.5946,Consumer,Electronics,Office Sofa,Priya Iyer,525.02,76.95,1,0.1
2023-01-26,East,Kolkata,22.5726,88.3639,Corporate,Clothing,External Hard Drive,Kabir Gupta,4895.87,486.65,15,0.15
2023-01-27,North,Chandigarh,30.7333,76.7794,Home Office,Office Supplies,LED Desk Lamp,Arjun Rao,4792.16,1354.02,10,0.2
2023-01-28,West,Pune,18.5204,73.8567,Home Office,Clothing,Laser Printer,Vivaan Bose,3365.67,-45.61,7,0.0
2023-01-29,East,Bhubaneswar,20.2961,85.8245,Corporate,Electronics,Office Sofa,Dev Joshi,5913.4,474.93,15,0.1
2023-01-29,North,Chandigarh,30.7333,76.7794,Corporate,Technology,Standing Desk,Sara Singh,2501.32,616.27,9,0.15
2023-01-29,North,Chandigarh,30.7333,76.7794,Consumer,Clothing,Office Sofa,Kabir Khan,3211.42,430.23,9,0.3
2023-01-29,South,Bengaluru,12.9716,77.5946,Home Office,Office Supplies,4-Drawer Cabinet,Diya Khan,1861.04,622.98,10,0.2
2023-02-01,South,Chennai,13.0827,80.2707,Consumer,Electronics,Winter Jacket,Priya Sharma,3153.52,1137.95,15,0.05
2023-02-01,East,Kolkata,22.5726,88.3639,Corporate,Office Supplies,Bluetooth Speaker,Rohan Nair,699.52,18.42,4,0.15
2023-02-01,East,Bhubaneswar,20.2961,85.8245,Home Office,Technology,Ergo Office Chair,Isha Sharma,1902.05,335.66,4,0.2
2023-02-01,West,Mumbai,19.076,72.8777,Home Office,Office Supplies,Wireless Mouse,Priya Sharma,412.88,102.71,8,0.0
2023-02-02,East,Bhubaneswar,20.2961,85.8245,Corporate,Clothing,Whiteboard,Kabir Verma,60.77,23.3,1,0.0
2023-02-03,North,Delhi,28.7041,77.1025,Consumer,Technology,Laser Printer,Diya Joshi,2653.64,-24.7,6,0.05
2023-02-03,East,Kolkata,22.5726,88.3639,Home Office,Furniture,Office Sofa,Meera Singh,2406.1,387.05,10,0.0
2023-02-04,South,Chennai,13.0827,80.2707,Home Office,Electronics,Mechanical Keyboard,Isha Bose,2143.02,270.81,11,0.15
2023-02-05,East,Bhubaneswar,20.2961,85.8245,Home Office,Technology,Wireless Mouse,Isha Patel,542.95,69.04,2,0.15
2023-02-09,East,Kolkata,22.5726,88.3639,Consumer,Electronics,Office Sofa,Isha Bose,2681.09,875.38,10,0.05
2023-02-10,West,Pune,18.5204,73.8567,Consumer,Electronics,Office Sofa,Aarav Sharma,4169.54,994.79,14,0.2
2023-02-16,North,Delhi,28.7041,77.1025,Consumer,Technology,Office Sofa,Arjun Verma,1914.6,455.58,9,0.05
2023-02-16,South,Bengaluru,12.9716,77.5946,Corporate,Office Supplies,Notebook Pack,Aditya Rao,895.0,-58.53,5,0.2
2023-02-19,East,Bhubaneswar,20.2961,85.8245,Home Office,Technology,27in Monitor,Sara Rao,3974.05,1051.85,11,0.3
2023-02-19,West,Mumbai,19.076,72.8777,Corporate,Office Supplies,Whiteboard,Aditya Das,2922.97,164.34,11,0.05
2023-02-21,North,Delhi,28.7041,77.1025,Corporate,Clothing,Ergo Office Chair,Dev Joshi,724.38,68.3,2,0.2
2023-02-22,South,Chennai,13.0827,80.2707,Consumer,Technology,Office Sofa,Kabir Iyer,867.5,58.59,6,0.2
2023-02-26,North,Delhi,28.7041,77.1025,Corporate,Office Supplies,4-Drawer Cabinet,Sara Reddy,2605.98,810.42,11,0.1
2023-02-27,East,Bhubaneswar,20.2961,85.8245,Home Office,Technology,Denim Jeans,Rohan Iyer,228.45,45.93,15,0.0
2023-03-09,West,Mumbai,19.076,72.8777,Consumer,Electronics,Standing Desk,Isha Sharma,399.22,8.79,1,0.3
2023-03-10,East,Bhubaneswar,20.2961,85.8245,Home Office,Furniture,Winter Jacket,Dev Nair,4428.1,387.47,12,0.2
2023-03-16,South,Chennai,13.0827,80.2707,Consumer,Electronics,LED Desk Lamp,Isha Joshi,1185.68,36.53,3,0.3
2023-03-21,East,Kolkata,22.5726,88.3639,Corporate,Furniture,Winter Jacket,Aarav Khan,503.32,35.3,2,0.1
2023-03-23,West,Pune,18.5204,73.8567,Corporate,Technology,External Hard Drive,Tara Khan,6215.43,53.28,13,0.0
2023-03-26,West,Mumbai,19.076,72.8777,Consumer,Furniture,External Hard Drive,Aarav Sharma,4472.38,-821.51,11,0.0
2023-03-29,North,Delhi,28.7041,77.1025,Corporate,Electronics,Standing Desk,Kabir Das,2629.31,-472.85,15,0.15
2023-03-30,North,Delhi,28.7041,77.1025,Corporate,Technology,Mechanical Keyboard,Dev Rao,1756.83,396.59,11,0.2
2023-03-31,East,Bhubaneswar,20.2961,85.8245,Consumer,Electronics,27in Monitor,Meera Patel,1144.04,273.77,6,0.1
2023-03-31,North,Chandigarh,30.7333,76.7794,Consumer,Clothing,Whiteboard,Meera Nair,2276.28,615.72,6,0.15
2023-04-01,East,Kolkata,22.5726,88.3639,Home Office,Electronics,4-Drawer Cabinet,Sara Bose,504.83,127.34,2,0.1
2023-04-04,South,Chennai,13.0827,80.2707,Home Office,Clothing,External Hard Drive,Arjun Khan,1297.2,527.71,5,0.0
2023-04-04,West,Mumbai,19.076,72.8777,Consumer,Electronics,External Hard Drive,Arjun Mehta,3021.2,-797.19,13,0.0
